filiale,id_client,civilite,prenom,nom,date_naissance,sexe,langue_preferee,numero_voie,type_voie,nom_voie,orientation,appartement,ville,province_code,province_nom,code_postal,pays_code,courriel,telephone,id_contrat,type_contrat,date_debut,date_fin,statut_contrat,prime_annuelle,frequence_paiement,mode_paiement,agence_code,date_creation,date_modification,date_reclamation,montant_reclamation,reclamation_status
principal,CLI-00013819,Mme,Amelia,Taylor,1999-01-21,F,en,6831,Boulevard,Seabreeze,,,Vancouver,BC,Colombie-Britannique,V6B 7B4,CA,ataylor@gmail.example,+1-604-555-0189,CTR-1000013819,auto,2017-06-19,2020-09-06,expiré,1713.85,annuelle,virement,AG-PR-001,2017-06-04,2026-08-06,,,
principal,CLI-00014381,M.,Jean-Philippe,St-Pierre,1994-08-21,M,fr,1044,place,du Belvédère,,,Québec,QC,Québec,G1V 3E8,CA,jeanphilippe.stpierre@yahoo.example,+1-873-555-0145,CTR-1000014381,auto,2021-08-18,,actif,846.25,annuelle,carte,AG-PR-005,2021-08-08,2022-03-03,,,
principal,CLI-00014486,Mme,Véronique,Savard,1997-07-16,F,fr,8636,boulevard,des Sapins,Nord,,Magog,QC,Québec,J1X 0E3,CA,veroniquesavard@gmail.example,+1-450-555-0146,CTR-1000014486,voyage,2017-10-09,2026-11-30,actif,285.02,mensuelle,prélèvement,AG-PR-005,2017-10-04,2025-09-02,,,
principal,CLI-00014527,M.,Gilles,Le,1979-05-28,M,fr,4099,autoroute,de l'Anse,,181,Repentigny,QC,Québec,J6A 1Y2,CA,gilles24@gmail.example,+1-438-555-0132,CTR-1000014527,voyage,2024-05-18,,actif,269.01,mensuelle,virement,AG-PR-006,2024-04-27,2026-02-16,2026-04-25,,en_cours
principal,CLI-00014530,Mme,Diane,Bergeron,2004-01-08,F,fr,8403,avenue,de la Rivière,,203,Laval,QC,Québec,H7W 6N4,CA,diane859@icloud.example,+1-514-555-0125,CTR-1000014530,auto,2025-05-25,2027-06-22,actif,924.97,mensuelle,carte,AG-PR-002,2025-05-10,2025-08-28,,,
principal,CLI-00014602,Mme,Stéphanie,Nguyen,1949-11-08,F,fr,5409,rue,des Cèdres,,,Rivière-du-Loup,QC,Québec,G5R 6W7,CA,stephanie2320@gmail.example,+1-819-555-0164,CTR-1000014602,habitation,2019-05-30,,actif,1838.70,mensuelle,prélèvement,AG-PR-007,2019-05-04,2025-09-28,,,
principal,CLI-00014804,M.,Jacques,St-Pirere,1997-03-12,M,fr,8719,boulevard,des Bouleaux,,,Saguenay,QC,Québec,G7H 6P8,CA,jacquesstpierre@gmail.example,+1-581-555-0100,CTR-1000014804,voyage,2024-11-06,2027-03-31,actif,609.91,mensuelle,prélèvement,AG-PR-002,2024-10-28,2025-01-20,,,
principal,CLI-00014828,M.,Benajmin,Wilson,1944-01-29,M,en,7556,Drive,Pine,,,Toronot,ON,Ontario,M4W 9Z4,CA,benjaminwilson@yahoo.example,+1-548-555-0117,CTR-1000014828,habitation,2020-12-09,2027-09-03,actif_X,2680.08,mensuelle,prélèvement,AG-PR-002,2020-11-13,2022-03-03,,,
principal,CLI-00015210,Mme,Nathalie,Lefebvre,1955-10-24,F,fr,8398,montée,des Cascades,,,Saint-Hyacinthe,QC,Québec,J2S 3E0,CA,nathalie376@outlook.example,+1-418-555-0157,CTR-1000015210,habitation,2017-09-30,2027-05-10,actif,2497.45,trimestrielle,carte,AG-PR-007,2017-09-20,2019-08-08,,,
principal,CLI-00015389,Mme,Rosalie,Morin,1981-05-26,F,fr,8815,boulevard,des Prairies,,81,Québec,QC,Québec,G2B 9V5,CA,rosalie.morin@hotmail.example,+1-579-555-0139,CTR-1000015389,habitation,2023-11-01,2027-05-20,actif,1652.20,mensuelle,prélèvement,AG-PR-001,2023-10-15,2026-05-13,,,
principal,CLI-00015409,M.,Robert,Brown,2003-10-31,M,fr,2896,route,du Sentier,,621,Saguenay,QC,Québec,G7H 4V5,CA,robert_brown@gmail.example,+1-514-555-0128,CTR-1000015409,habitation,2025-06-27,2027-09-06,actif,1208.53,mensuelle,prélèvement,AG-PR-002,2025-06-06,2026-02-02,,,
principal,CLI-00015468,M.,Simon,Parent,1980-08-08,M,fr,7835,chemin,de la Rivière,,,Alma,QC,Québec,G8B 8R6,CA,simon.parent@outlook.example,+1-514-555-0177,CTR-1000015468,voyage,2022-11-24,2023-02-26,résilié,538.39,mensuelle,prélèvement,AG-PR-001,2022-10-26,2024-01-21,,,
principal,CLI-00015501,M.,Marc-André,Bouchard,1947-12-20,M,fr,2927,chemin,du Belvédère,Nord,,Mascouche,QC,Québec,J7K 7W9,CA,bouchard.marcandre@gmail.example,+1-367-555-0194,CTR-1000015501,auto,2017-11-23,2027-02-02,actif,1108.06,mensuelle,prélèvement,AG-PR-008,2017-11-19,2026-07-06,2020-08-27,6403.63,ouvert
principal,CLI-00015673,Mme,Nicole,Ouellet,1992-06-17,F,fr,8366,rue,du Belvédère,,469,Sherbrooke,QC,Québec,J1H 8L9,CA,nicole_ouellet@outlook.example,+1-450-555-0130,CTR-1000015673,voyage,2018-03-11,2027-08-31,actif,261.85,annuelle,prélèvement,AG-PR-004,2018-03-06,2019-04-20,,,
principal,CLI-00015724,M.,Éric,Lapointe,1938-08-13,M,fr,1512,avenue,de l'Anse,,,Montréal,QC,Québec,H2X 2H6,CA,ericlapointe@gmail.example,+1-873-555-0140,CTR-1000015724,habitation,2023-05-09,2024-08-03,expiré,750.57,mensuelle,chèque,AG-PR-008,2023-05-03,2025-01-22,,,
principal,CLI-00015860,Mme,Nicole,Ahmed,1943-09-09,F,fr,239,avenue,du Parc,,,Moncton,NB,Nouveau-Brunswick,E1A 3L4,CA,ahmed8567@outlook.example,+1-506-555-0159,CTR-1000015860,voyage,2016-12-18,2027-02-12,actif,357.85,mensuelle,prélèvement,AG-PR-002,2016-11-20,2019-07-12,,,
principal,CLI-00016031,Mme,Violet,Rahman,1938-07-01,F,en,8806,Street,Foxglove,East,641,Calgary,AB,Alberta,T2P 3J3,CA,violet3788@hotmail.example,+1-403-555-0161,CTR-1000016031,habitation,2023-06-14,,actif,2096.77,mensuelle,prélèvement,AG-PR-008,2023-05-27,2026-03-05,,,
principal,CLI-00016152,M.,William,Evans,1971-06-26,M,fr,3118,rue,des Bouleaux,Sud,,Gatineau,QC,Québec,J9A 4E6,CA,williamevans@videotron.example,+1-438-555-0161,CTR-1000016152,habitation,2022-03-21,2025-09-25,résilié,2094.12,trimestrielle,virement,AG-PR-003,2022-03-11,2023-03-10,,,
principal,CLI-00016476,Mme,Sophie,Bélanger,1965-12-08,F,fr,2934,allée,des Mélèzes,,,Sherbrooke,QC,Québec,J1H 4X3,CA,sophiebelanger@yahoo.example,+1-438-555-0106,CTR-1000016476,voyage,2020-03-29,2020-08-24,expiré,557.82,mensuelle,carte,AG-PR-004,2020-03-07,2020-11-03,,,
principal,CLI-00016528,Mme,Louise,Bergeron,1988-06-01,F,fr,3040,boulevard,du Rocher,Est,913,Montréal,QC,Québec,H2X 2M2,CA,louise.bergeron@outlook.example,+1-450-555-0121,CTR-1000016528,habitation,2019-12-05,,actif,1152.46,mensuelle,prélèvement,AG-PR-007,2019-11-23,2024-12-12,,,
principal,CLI-00016690,Mme,Anne,Turcotte,2002-10-08,F,fr,4996,route,des Cèdres,Est,,Mirabel,QC,Québec,J7J 8T0,CA,aturcotte@videotron.example,+1-579-555-0183,CTR-1000016690,vie,2024-04-01,2025-04-05,résilié,1245.41,mensuelle,prélèvement,AG-PR-007,2024-03-14,2026-04-08,,,
principal,CLI-00016748,Mme,Ava,Murphy,2002-07-24,F,en,9667,Road,Highland,,,Halifax,NS,Nouvelle-Écosse,B3H 4A4,CA,avam@icloud.example,+1-782-555-0160,CTR-1000016748,habitation,2023-11-21,2025-07-08,expiré,1880.99,annuelle,virement,AG-PR-001,2023-10-30,2024-09-07,,,
principal,CLI-00016766,Mme,Monique,Gagnon,1991-10-13,F,fr,7879,rue,de la Falaise,,74,Saguenay,QC,Québec,G7J  0N0,CA,monique.gagnon@rogers.example,+1-581-555-0117,CTR-1000016766,vie,2018-03-09,2024-08-25,résilié,-765.26,mensuelle,prélèvement,AG-PR-001,2018-02-07,2025-02-28,,,
principal,CLI-00017066,M.,Logan,Anderson,1949-04-24,M,en,8905,Place,Hillcrest,,,Winnipeg,MB,Manitoba,R3T 7L3,CA,logananderson@outlook.example,+1-204-555-0110,CTR-1000017066,habitation,2024-05-03,2026-08-17,résilié,3304.44,mensuelle,carte,AG-PR-002,2024-04-24,2025-01-11,,,
principal,CLI-00017191,Mme,Luna,Pham,1972-01-26,F,en,206,Circle,Willow,,,Granby,QC,Québec,J2H 7L8,CA,lpham@hotmail.example,+1-418-555-0150,CTR-1000017191,auto,2024-01-17,2024-06-23,résilié,1451.93,annuelle,prélèvement,AG-PR-004,2024-01-01,2025-04-11,,,
principal,CLI-00017209,Mme,Nicole,Tremblay,1991-05-11,F,fr,4583,chemin,des Bouleaux,,649,Gatineau,QC,Québec,J9A 1Y9,CA,nicole.tremblay@gmail.example,+1-514-555-0122,CTR-1000017209,vie,2022-11-27,2024-03-19,expiré,1067.06,mensuelle,prélèvement,AG-PR-004,2022-11-04,2025-08-17,2023-11-18,149578.99,fermé
principal,CLI-00017225,M.,Pierre,Leblanc,1965-02-08,M,fr,3427,croissant,du Belvédère,,,Laval,QC,Québec,H7N 3E8,CA,pierre22@outlook.example,+1-514-555-0168,CTR-1000017225,habitation,2017-04-28,2018-12-17,expiré,2138.62,mensuelle,virement,AG-PR-001,2017-04-25,2017-11-24,,,
principal,CLI-00017304,M.,Liam,Wright,1959-05-08,M,en,1141,Terrace,Valleyview,,,Longueuil,QC,Québec,J4K 4H6,CA,liam829@hotmail.example,+1-819-555-0183,CTR-1000017304,vie,2024-03-22,2027-02-26,actif,1721.63,mensuelle,virement,AG-PR-001,2024-03-12,2026-03-05,,,
principal,CLI-00017475,M.,Jean-François,Côté,1996-01-02,M,fr,5016,boulevard,du Rocher,Est,809,Sept-Îles,QC,Québec,G4R 5V4,CA,jeanfrancois.cote@videotron.example,+1-468-555-0194,CTR-1000017475,auto,2019-05-02,2027-05-02,actif,780.67,semestrielle,chèque,AG-PR-007,2019-04-02,2019-12-30,,,
principal,CLI-00017509,M.,Robert,Lévesque,1973-07-22,M,fr,8239,place,des Deux-Rivières,,,Montréal,QC,Québec,H1A 2S8,CA,levesque050@gmail.example,+1-263-555-0155,CTR-1000017509,habitation,2021-04-29,2026-11-23,actif,1021.70,mensuelle,carte,AG-PR-006,2021-04-16,2023-02-27,,,
principal,CLI-00018009,Mme,Catherine,Beaulieu,1961-05-09,F,fr,5695,rue,des Érables,,,Montréal,QC,Québec,H2X 5H6,CA,cbeaulieu@gmail.example,+1-418-555-0103,CTR-1000018009,vie,2018-02-08,2027-06-29,actif,2448.54,annuelle,prélèvement,AG-PR-005,2018-01-13,2020-11-07,,,
principal,CLI-00018057,Mme,Isla,Cox,1962-09-18,F,en,615,Street,Orchard,,,Québec,QC,Québec,G1R 8G4,CA,isla.cox@gmail.example,+1-418-555-0193,CTR-1000018057,habitation,2017-05-09,2026-10-19,actif,1996.82,mensuelle,chèque,AG-PR-007,2017-04-19,2024-01-30,,,
principal,CLI-00018070,M.,Sebastian,Mitchell,1954-01-01,M,en,1517,Avenue,Maple,,,Gatineau,QC,Québec,J8Y 9Y2,CA,sebastian-mitchell@proton.example,+1-819-555-0118,CTR-1000018070,auto,2021-11-19,2027-01-29,actif,461.18,annuelle,carte,AG-PR-002,2021-10-29,2024-04-28,2024-07-05,20748.74,fermé
principal,CLI-00018122,Mme,Ellie,Wright,1955-05-28,F,en,2685,Avenue,Northgate,,,Toronto,ON,Ontario,M4W 2K2,CA,ellie085@gmail.example,+1-519-555-0168,CTR-1000018122,habitation,2024-06-06,,suspendu,1700.19,mensuelle,chèque,AG-PR-001,2024-05-31,2025-07-19,,,
principal,CLI-00018252,M.,Denis,Gagné,1952-06-30,M,fr,1773,chemin,de l'Aube,,,Rimouski,QC,Québec,G5M 5T8,CA,gagne2504@outlook.example,+1-819-555-0114,CTR-1000018252,vie,2023-11-09,,actif,352.51,mensuelle,prélèvement,AG-PR-001,2023-10-31,2026-01-02,,,
principal,CLI-00018306,Mme,Sofia,Phillips,1971-12-26,F,en,5885,Street,Riverside,,,Lévis,QC,Québec,G6V 0M5,CA,sofia.phillips@gmail.example,+1-438-555-0101,CTR-1000018306,habitation,2022-01-11,,actif,1148.31,mensuelle,prélèvement,AG-PR-001,2021-12-12,2024-10-14,,,
principal,CLI-00018462,Mme,Rosalie,Pham,1988-08-04,F,fr,8368,rue,des Peupliers,,,Blainville,QC,Québec,J7C 8K9,CA,rosaliepham@rogers.example,+1-819-555-0100,CTR-1000018462,voyage,2023-05-07,2026-10-20,actif,71.21,mensuelle,carte,AG-PR-002,2023-04-14,2026-08-19,,,
principal,CLI-00018943,M.,Jack,Ali,1965-08-30,M,en,5977,Drive,Birch,West,705,Brossard,QC,Québec,J4X 5T7,CA,jack6137@gmail.example,+1-514-555-0127,CTR-1000018943,habitation,2022-06-13,2027-03-11,actif,2288.22,mensuelle,carte,AG-PR-001,2022-05-30,2026-01-16,,,
principal,CLI-00018969,M.,Patrick,Nguyen,1945-04-28,M,fr,731,boulevard,des Geais-Bleus,,,Trois-Rivières,QC,Québec,G8Z 3P3,CA,patrick8510@proton.example,+1-418-555-0165,CTR-1000018969,auto,2026-01-03,2026-09-16,expiré,522.29,trimestrielle,carte,AG-PR-003,2025-12-08,2026-03-29,,,
principal,CLI-00019010,M.,David,Adams,1965-12-29,M,en,7902,Lane,Mill,,550,Winnipeg,MB,Manitoba,R3T 8S4,CA,david.adams@gmail.example,+1-431-555-0141,CTR-1000019010,auto,2024-09-19,2027-08-28,actif,1949.94,annuelle,prélèvement,AG-PR-006,2024-08-23,2026-02-02,2024-12-27,26552.97,fermé
principal,CLI-00019212,M.,Alexis,Nguyen,1951-04-07,M,fr,5736,chemin,des Pins,,451,Montréal,QC,Québec,H1A 9J6,CA,anguyen@hotmail.example,+1-450-555-0180,CTR-1000019212,auto,2018-08-10,2027-04-21,actif,741.15,mensuelle,prélèvement,AG-PR-003,2018-07-22,2026-05-11,,,
principal,CLI-00019216,M.,André,Leblanc,1946-06-23,M,fr,2162,rue,des Pins,Sud,,Terrebonne,QC,Québec,J6W 7G8,CA,andre.leblanc@hotmail.example,+1-579-555-0132,CTR-1000019216,voyage,2022-09-11,2027-07-13,actif,279.88,annuelle,prélèvement,AG-PR-004,2022-08-30,2025-10-28,,,
principal,CLI-00019362,M.,Mateo,Baker,1992-10-29,M,en,6070,Court,Mountainview,North,,Vancouver,BC,Colombie-Britannique,V5K 8H8,CA,baker.mateo@hotmail.example,+1-604-555-0151,CTR-1000019362,habitation,2023-11-07,2027-04-02,actif,1112.54,mensuelle,virement,AG-PR-002,2023-10-19,2026-06-13,,,
principal,CLI-00019474,M.,Louis,Tremblay,1978-08-08,M,fr,4528,croissant,du Ruisseau,,,Montréal,QC,Québec,H3G 1Z5,CA,lou438@hotmail.example,+1-579-555-0156,CTR-1000019474,voyage,2025-09-23,2026-11-28,actif,171.82,mensuelle,carte,AG-PR-005,2025-09-03,2025-10-08,,,
principal,CLI-00019523,Mme,Ava,Walker,2006-10-10,F,en,9735,Court,Forest,East,,Sherbrooke,QC,Québec,J1H 7L4,CA,ava354@hotmail.example,+1-873-555-0177,CTR-1000019523,voyage,2025-05-25,2025-11-14,expiré,305.11,annuelle,carte,AG-PR-001,2025-05-10,2025-09-11,,,
principal,CLI--00019558,M.,Philippe,Tremblay,1975-05-21,M,fr,2190,croissant,du Marché,,,Québec,qc,Québec,G2B 9J0,CA,ptremblay@videotron.example,+1-581-555-0111,CTR-1000019558,auto,2021-12-16,2026-11-02,actif,1977.71,mensuelle,carte,AG-PR-002,2021-11-20,2022-03-08,,,
principal,CLI-00019894,M.,Noah,Taylor,1958-03-08,M,en,1470,Road,Willow,,914,Mirabel,QC,Québec,J7J 7G6,CA,noah_taylor@bell.example,+1-819-555-0167,CTR-1000019894,auto,2017-11-09,2027-08-24,actif,926.82,mensuelle,carte,AG-PR-002,2017-11-09,2022-08-17,,,
principal,CLI-00020184,M.,Matthew,Hall,1984-03-03,M,en,944,Boulevard,Northgate,,,Edmonton,AB,Alberta,T6G 3N1,CA,matthew.hall@hotmail.example,+1-403-555-0103,CTR-1000020184,habitation,2022-02-04,2027-03-17,actif,576.89,annuelle,prélèvement,AG-PR-002,2022-01-24,2024-05-16,,,
principal,CLI-00020300,M.,Sebastian,Li,1980-04-16,M,en,7381,Street,Hillcrest,,,Red Deer,AB,Alberta,T4N 8H7,CA,sebastianli@hotmail.example,+1-780-555-0131,CTR-1000020300,voyage,2024-05-15,,actif,335.08,mensuelle,prélèvement,AG-PR-004,2024-05-04,2025-10-07,,,
principal,CLI-00020383,Mme,Sophia,Lewis,1949-12-17,F,en,8659,Crescent,Cedar,,,Calgary,AB,Alberta,T2P 1L8,CA,lewis2515@gmail.example,+1-403-555-0142,CTR-1000020383,vie,2022-01-09,,actif,1001.59,mensuelle,prélèvement,AG-PR-003,2021-12-12,2024-10-20,,,
principal,CLI-00020398,Mme,Sophie,Morin,1993-07-11,F,fr,7072,route,du Marais,,,Mirabel,QC,Québec,J7J 6E6,CA,smorin@hotmail.example,+1-450-555-0116,CTR-1000020398,habitation,2025-12-01,2026-03-11,expiré,2460.61,trimestrielle,prélèvement,AG-PR-002,2025-12-01,2026-08-06,,,
principal,CLI-00020624,Mme,Nathalie,Cloutier,1985-01-05,F,fr,8275,avenue,des Frênes,,,Saint-Hyacinthe,QC,Québec,J2R 3T0,CA,nc3992@gmail.example,+1-438-555-0128,CTR-1000020624,auto,2021-10-16,2026-12-13,actif,1293.27,trimestrielle,prélèvement,AG-PR-002,2021-10-01,2025-06-16,,,
principal,CLI-00021075,Mme,Marie,Nguyen,1948-11-28,F,fr,3208,rang,des Pionniers,,,Grand Sudbury,ON,Ontario,P3E 3E9,CA,marienguyen@icloud.example,+1-289-555-0189,CTR-1000021075,vie,2018-03-25,2020-12-19,expiré,2232.36,mensuelle,prélèvement,AG-PR-004,2018-02-23,2024-09-15,,,
principal,CLI-00021151,Mme,Julie,Beaulieu,1998-01-21,F,fr,3383,terrasse,des Cèdres,,,Mirabel,QC,Québec,J7N 9P8,CA,julie.beaulieu@icloud.example,+1-819-555-0127,CTR-1000021151,vie,2021-12-29,2027-06-30,actif,1803.13,trimestrielle,carte,AG-PR-008,2021-12-18,2025-02-14,,,
principal,CLI-00021268,M.,Émile,Landry,1938-06-01,M,fr,4799,avenue,des Trilliums,,186,Gatineau,QC,Québec,J8X 6L6,CA,emi6286@videotron.example,+1-514-555-0123,CTR-1000021268,auto,2020-08-02,2027-07-02,actif,1499.13,mensuelle,carte,AG-PR-004,2020-08-02,2024-02-07,,,
principal,CLI-00021456,Mme,Noémie,Li,2004-11-18,F,fr,1843,côte,des Frenes,,466,Granby,QC,Québec,J2J 6N8,CA,noe807@hotmail.example,+1-819-555-0163,CTR-1000021456,voyage,2024-08-26,,actif,367.87,mensuelle,chèque,AG-PR-002,2024-08-11,2026-05-29,,,fermé
principal,CLI-00021799,M.,Jacob,Ouellet,1979-11-08,M,fr,5479,rue,des Pins,,,Laval,QC,Québec,H7W 0P9,CA,jacob64@gmail.example,+1-819-555-0196,CTR-1000021799,habitation,2022-12-02,2027-06-01,actif,1102.28,mensuelle,prélèvement,AG-PR-002,2022-11-30,2024-06-19,,,
principal,CLI-00021833,Mme,Elizabeth,Young,1971-07-14,F,en,9648,Way,Highland,West,161,Edmonton,AB,Alberta,T5J 2V3,CA,elizabethyoung@outlook.example,+1-780-555-0143,CTR-1000021833,voyage,2023-05-03,2027-03-30,actif,259.55,trimestrielle,prélèvement,AG-PR-001,2023-04-14,2025-03-11,,,
principal,CLI-00022025,Mme,Gabrielle,Dubé,1942-06-29,F,fr,728,rue,des Frênes,,610,Mascouche,QC,Québec,J7K 8L9,CA,dube.gabrielle@yahoo.example,+1-514-555-0153,CTR-1000022025,habitation,2018-12-30,2027-02-05,suspendu,1834.74,mensuelle,prélèvement,AG-PR-002,2018-12-08,2023-12-13,,,
principal,CLI-00022069,Mme,Nova,Taylor,1983-06-21,F,en,9776,Place,Valleyview,,,Winnipeg,MB,Manitoba,R3T 3L0,CA,nova.taylor@gmail.example,+1-204-555-0194,CTR-1000022069,habitation,2020-04-28,2025-05-18,résilié,1810.06,mensuelle,prélèvement,AG-PR-007,2020-04-25,2024-08-25,,,
principal,CLI-00022097,Mme,Audrey,Vachon,1975-06-30,F,fr,3007,rue,des Lilas,,,Longueuil,QC,Québec,J4K 5Y7,CA,vachon98@gmail.example,+1-581-555-0165,CTR-1000022097,auto,2022-08-21,,actif,639.13,mensuelle,virement,AG-PR-003,2022-08-06,2022-11-09,,,
principal,CLI-00022272,Mme,Nathalie,Simard,1953-07-27,F,fr,9519,autoroute,des Prairies,,,Lethbridge,AB,Alberta,T1J 7J2,CA,nathalie259@proton.example,+1-403-555-0177,CTR-1000022272,auto,2023-06-07,2027-04-11,actif,1266.33,annuelle,carte,AG-PR-008,2023-05-19,2025-03-22,,,
principal,CLI-00022383,Mme,Stéphanie,Bouchard,1961-12-17,F,fr,7917,promenade,des Mélèzes,,,Sorel-Tracy,QC,Québec,J3R 4V2,CA,stephanie398@icloud.example,+1-418-555-0127,CTR-1000022383,vie,2025-04-03,2026-12-11,suspendu,2924.34,trimestrielle,prélèvement,AG-PR-001,2025-03-22,2025-07-12,,,
principal,CLI-00022405,Mme,Audrey,Gauthier,2005-04-16,F,fr,4551,rue,des Deux-Rivières,Sud,,Magog,QC,Québec,J1X 2H8,CA,audreygauthier@videotron.example,+1-438-555-0195,CTR-1000022405,auto,2023-08-18,2024-10-13,expiré,2259.25,mensuelle,prélèvement,AG-PR-001,2023-07-31,2023-11-28,2024-09-06,,en_cours
principal,CLI-00022495,M.,Gilles,Gagnon,1939-09-25,M,fr,4550,terrasse,des Pionniers,,,Mascouche,QC,Québec,J7K 4C5,CA,ggagnon@bell.example,+1-367-555-0199,CTR-1000022495,habitation,2022-08-04,2027-08-03,actif,2283.66,annuelle,prélèvement,AG-PR-001,2022-07-12,2026-05-09,2022-12-27,,en_cours
principal,CLI-00022707,Mme,Léa,Dubé,1945-02-13,F,fr,7074,place,des Bouleaux,,,Montréal,QC,Québec,H1A 0Z3,CA,lea.dube@hotmail.example,+1-514-555-0147,CTR-1000022707,auto,2022-09-17,,actif,1720.33,mensuelle,carte,AG-PR-004,2022-09-04,2024-03-28,,,
principal,CLI-00023237,Mme,Mia,Phillips,1962-11-02,F,en,1127,Avenue,Meadow,,,Dollard-des-Ormeaux,QC,Québec,H9A 7J6,CA,mia.phillips@icloud.example,+1-418-555-0106,CTR-1000023237,habitation,2019-06-30,,actif,3046.75,mensuelle,carte,AG-PR-003,2019-06-22,2019-08-29,,,
principal,CLI-00023344,M.,Olivier,Leclerc,2002-04-26,M,fr,6587,rang,du Ruisseau,,,Lévis,SK,Saskatchewan,G6W 9E8,CA,olivierleclerc@yahoo.example,+1-514-555-0160,CTR-1000023344,voyage,2024-06-15,2027-07-27,actif,446.35,annuelle,prélèvement,AG-PR-005,2024-05-26,2025-05-26,,,
principal,CLI-00023455,Mme,Sophia,Lewis,1979-10-18,F,en,9406,Street,Pine,North,,Montréal,QC,Québec,H3G 2M8,CA,sop986@gmail.example,+1-418-555-0136,CTR-1000023455,habitation,2022-05-05,,actif,2287.33,mensuelle,prélèvement,AG-PR-006,2022-04-07,2022-08-29,,,
principal,CLI-00023509,Mme,Isabelle,Poulin,2006-09-21,F,fr,7772,rue,du Parc,Est,,Montréal,QC,Québec,H2X 2W7,CA,isabelle.poulin@outlook.example,+1-450-555-0127,CTR-1000023509,auto,2025-08-20,2025-09-02,expiré,614.67,mensuelle,virement,AG-PR-001,2025-07-23,2025-09-26,,,
principal,CLI-00023512,M.,Hugo,Tremblay,1952-08-31,M,fr,6396,rang,des Chênes,,718,Montréal,QC,Québec,H4A 3Z4,CA,hugo.tremblay@yahoo.example,+1-263-555-0128,CTR-1000023512,auto,2022-12-27,2026-08-13,expiré,993.39,annuelle,prélèvement,AG-PR-002,2022-11-28,2024-06-07,,,
principal,CLI-00024133,Mme,Sophie,Gauthier,1969-05-01,F,fr,1158,boulevard,des Hirondelles,,,Beloeil,QC,Québec,J3G 6T1,CA,sophie_gauthier@rogers.example,+1-438-555-0133,CTR-1000024133,vie,2024-12-29,2026-11-26,actif,350.22,mensuelle,prélèvement,AG-PR-002,2024-12-08,2025-09-19,,,
principal,CLI-00024158,Mme,Amélie,Martel,1950-10-08,F,fr,5669,boulevard,du Lac,Nord,739,Terrebonne,QC,Québec,J6W 1S2,CA,ame30@proton.example,+1-418-555-0103,CTR-1000024158,vie,2023-10-06,2027-05-10,actif,965.74,mensuelle,prélèvement,AG-PR-005,2023-09-12,2026-01-22,,,
principal,CLI-00024199,Mme,Audrey,Michaud,2008-05-27,F,fr,3631,boulevard,du Lac,Nord,,Gatineau,QC,Québec,J8Y 9N9,CA,aud956@outlook.example,+1-819-555-0199,CTR-1000024199,auto,2026-07-02,2026-12-28,actif,1364.49,mensuelle,virement,AG-PR-006,2026-06-20,2026-06-30,,,
principal,CLI-00024575,Mme,Ellie,Brown,1993-08-14,F,en,3368,Avenue,Orchard,South,662,Surrey,BC,Colombie-Britannique,V3S 0Y7,CA,elliebrown@proton.example,+1-778-555-0188,CTR-1000024575,auto,2023-08-28,2026-01-12,expiré,1394.15,annuelle,chèque,AG-PR-004,2023-08-07,2025-03-16,,,
principal,CLI-00024581,Mme,Avery,Evans,1956-07-29,F,en,7090,Trail,Mountainview,,,Brossard,QC,Québec,J4X 7R6,CA,avery_evans@gmail.example,+1-263-555-0193,CTR-1000024581,auto,2021-10-24,2027-05-15,actif,794.04,mensuelle,virement,AG-PR-003,2021-09-30,2023-12-09,,,
principal,CLI-00024667,M.,Louis-Philippe,Morin,1974-02-17,M,fr,693,boulevard,des Pionniers,Est,256,Saguenay,QC,Québec,G7J 2R1,CA,lou3561@yahoo.example,+1-579-555-0146,CTR-1000024667,habitation,2018-07-20,2027-02-12,actif,2563.40,mensuelle,prélèvement,AG-PR-002,2018-06-29,2019-07-26,,,
principal,CLI-00024903,Mme,Catherine,Paquette,2005-08-18,F,fr,9188,boulevard,du Cap,Sud,491,Trois-Rivières,QC,Québec,G8Z 1J4,CA,catherine.paquette@outlook.example,+1-579-555-0153,CTR-1000024903,auto,2025-10-09,2026-01-05,expiré,1463.06,semestrielle,carte,AG-PR-008,2025-09-21,2026-06-28,,,
principal,CLI-00024937,M.,Gilles,Hébert,1992-09-06,M,fr,570,promenade,des Mélèzes,,470,Gatineau,QC,Québec,J8Y 1H8,CA,gillesh@hotmail.example,+1-579-555-0134,CTR-1000024937,auto,2025-08-22,2026-07-31,expiré,333.95,mensuelle,prélèvement,AG-PR-003,2025-07-31,2026-04-25,,,
principal,CLI-00025162,M.,Denis,Leblanc,1953-05-14,M,fr,9424,chemin,des Hirondelles,,591,Saint-Jérôme,QC,Québec,J7Z 6M2,CA,den75@gmail.example,+1-819-555-0151,CTR-1000025162,auto,2019-11-24,2020-01-28,expiré,533.40,annuelle,prélèvement,AG-PR-002,2019-11-02,2023-06-04,,,
principal,CLI-00025825,M.,Alain,Lavoie,1995-08-19,M,fr,8365,montée,des Pins,,942,Montréal,QC,Québec,H2X 2Z6,CA,alainl@gmail.example,+1-581-555-0147,CTR-1000025825,vie,2018-12-17,2027-03-01,actif,2884.14,mensuelle,prélèvement,AG-PR-007,2018-12-12,2019-03-30,,,
